date,code,open,high,low,close,call_pos,call5,put_pos,put5,cp_div
2023-05-11,50ETF,16.45,16.45,15.91,15.91,2416630.000,608674.000,2122380.000,571311.000,1.139
2023-05-11,CYB,21.39,21.39,19.41,19.88,,,,,
2023-05-11,300ETF,15.51,15.51,14.86,14.86,1541328.000,429127.000,1443026.000,446544.000,1.068
2023-05-12,300ETF,15.02,15.52,14.87,15.21,1633080.000,446941.000,1448904.000,447237.000,1.127
2023-05-12,CYB,20.04,20.98,19.58,20.98,,,,,
2023-05-12,50ETF,16.09,16.61,15.9,16.24,2675348.000,682648.000,2029078.000,562471.000,1.319
2023-05-12,1000ETF,17.31,17.88,16.96,17.51,,,,,
2023-05-12,500ETF,16.21,16.67,15.76,16.38,,,,,
2023-05-15,50ETF,16.81,16.92,15.95,16.14,2637518.000,677001.000,2078694.000,580563.000,1.269
2023-05-15,CYB,21.72,21.72,20.46,20.71,,,,,
2023-05-15,300ETF,15.7,15.94,14.8,14.95,1632194.000,465003.000,1468470.000,452646.000,1.111
2023-05-15,1000ETF,18.14,18.39,16.87,16.9,,,,,
2023-05-15,500ETF,16.7,17.08,15.23,15.53,,,,,
2023-05-16,500ETF,15.94,16.25,15.66,15.98,,,,,
2023-05-16,50ETF,16.32,16.61,16.12,16.34,2705228.000,696347.000,2138054.000,582662.000,1.265
2023-05-16,300ETF,15.3,15.3,14.9,14.97,1670382.000,465361.000,1462898.000,452874.000,1.142
2023-05-16,CYB,21,21.33,20.72,20.85,,,,,
2023-05-16,1000ETF,17.08,18.12,17,17.74,,,,,
2023-05-17,50ETF,16.51,17.13,16.28,16.9,2904314.000,734430.000,2127600.000,592801.000,1.365
2023-05-17,300ETF,15.0,15.97,15.0,15.9,1757258.000,482636.000,1510630.000,465302.000,1.163
2023-05-17,1000ETF,17.99,18.12,17.32,17.51,,,,,
2023-05-17,CYB,21.12,21.45,20.71,20.81,,,,,
2023-05-17,500ETF,16.26,16.47,15.79,16.33,,,,,
2023-05-18,1000ETF,17.59,17.59,16.82,17.08,,,,,
2023-05-18,CYB,20.84,21.2,20.27,20.32,,,,,
2023-05-18,300ETF,16.08,16.15,15.26,15.38,1744618.000,503596.000,1525580.000,461754.000,1.144
2023-05-18,50ETF,17.0,17.05,15.97,16.14,2823308.000,707117.000,2150424.000,603580.000,1.313
2023-05-18,500ETF,16.36,16.36,15.52,15.62,,,,,
2023-05-19,500ETF,16.0,16.39,14.99,15.09,,,,,
2023-05-19,50ETF,16.88,17.23,15.64,15.86,2887716.000,725404.000,2107958.000,608952.000,1.370
2023-05-19,CYB,21.27,21.29,19.67,19.98,,,,,
2023-05-19,300ETF,15.57,16.32,14.68,14.92,1773922.000,520019.000,1563100.000,483633.000,1.135
2023-05-19,1000ETF,17.1,17.29,15.62,15.75,,,,,
2023-05-22,1000ETF,16.19,16.54,14.94,14.94,,,,,
2023-05-22,500ETF,15.94,15.94,14.65,14.82,,,,,
2023-05-22,300ETF,15.5,15.63,14.28,14.55,1683388.000,501536.000,1517656.000,471585.000,1.109
2023-05-22,CYB,20.8,20.8,18.84,19.08,,,,,
2023-05-22,50ETF,16.56,16.56,15.08,15.53,2725938.000,694284.000,2081234.000,607449.000,1.310
2023-05-23,500ETF,15.06,15.06,14.27,14.84,,,,,
2023-05-23,300ETF,14.98,15.15,14.28,15.15,1736074.000,499440.000,1459512.000,452363.000,1.189
2023-05-23,50ETF,15.67,16.0,15.13,15.84,2850174.000,718686.000,1980798.000,584333.000,1.439
2023-05-23,1000ETF,15.17,15.91,15.11,15.91,,,,,
2023-05-23,CYB,19.47,19.47,18.55,19.4,,,,,
2023-05-24,1000ETF,16.32,16.98,15.58,15.96,,,,,
2023-05-24,500ETF,15.06,16.15,14.85,15.41,,,,,
2023-05-24,50ETF,16.37,17.32,15.83,16.62,2089446.000,511238.000,1559908.000,466552.000,1.339
2023-05-24,300ETF,15.74,16.59,15.16,16.08,1257940.000,333133.000,1167196.000,356776.000,1.078
2023-05-24,CYB,19.78,20.55,19.21,19.47,,,,,
2023-05-25,300ETF,16.19831198,16.94558399,15.77612503,15.77612503,1429716.000,386283.000,1245994.000,390575.000,1.147
2023-05-25,500ETF,15.5134111,16.69688482,15.22899345,15.22899345,,,,,
2023-05-25,50ETF,16.86564786,17.8040073,16.63147458,16.82499111,2514882.000,602792.000,1671730.000,500744.000,1.504
2023-05-25,1000ETF,16.23,17.69,16.22,16.53,,,,,
2023-05-25,CYB,19.68859102,19.72933528,18.64544506,18.64544506,,,,,
2023-05-26,500ETF,15.71,16.4,14.42,14.73,,,,,
2023-05-26,300ETF,16.21,16.9,14.78,14.86,1453682.000,393140.000,1289724.000,408369.000,1.127
2023-05-26,50ETF,17.27,18.07,15.95,16.18,2729968.000,666625.000,1774480.000,525593.000,1.538
2023-05-26,CYB,19.01,19.5,18.1,18.16,,,,,
2023-05-26,1000ETF,16.82,17.37,15.5,15.57,,,,,
2023-05-29,300ETF,15.32,16.0,15.21,15.46,1501340.000,408240.000,1317914.000,411997.000,1.139
2023-05-29,CYB,18.64,19.27,18.61,18.69,,,,,
2023-05-29,50ETF,16.49,17.4,16.46,16.6,2855884.000,704576.000,1833516.000,538229.000,1.558
2023-05-29,500ETF,14.77,15.29,14.72,14.76,,,,,
2023-05-29,1000ETF,16.09,16.66,15.99,16.36,,,,,
2023-05-30,CYB,18.87,19.21,18.43,18.48,,,,,
2023-05-30,500ETF,15.03,15.49,14.41,14.48,,,,,
2023-05-30,50ETF,16.69,17.32,16.37,16.41,3067860.000,756339.000,1892810.000,551342.000,1.621
2023-05-30,1000ETF,16.63,17.01,15.77,15.82,,,,,
2023-05-30,300ETF,15.73,16.21,15.17,15.23,1542324.000,415938.000,1344824.000,420233.000,1.147
2023-05-31,50ETF,17.75,18.3,16.2,17.87,3373896.000,843095.000,1951634.000,576491.000,1.729
2023-05-31,500ETF,15.38,15.81,15.11,15.25,,,,,
2023-05-31,1000ETF,16.61,17.08,16.39,0,,,,,
2023-05-31,300ETF,16.3,16.75,16.1,16.28,1628666.000,436424.000,1394004.000,438296.000,1.168
2023-05-31,CYB,19.65,20.06,19.55,19.78,,,,,
2023-06-01,1000ETF,16.57,16.65,15.75,15.85,,,,,
2023-06-01,50ETF,17.36,17.45,16.46,16.58,3410566.000,884136.000,2009038.000,610265.000,1.698
2023-06-01,CYB,19.33,19.46,18.27,18.34,,,,,
2023-06-01,500ETF,15.49,15.49,14.5,14.63,,,,,
2023-06-01,300ETF,16.04,16.04,14.99,15.1,1640834.000,424941.000,1400604.000,434858.000,1.172
2023-06-02,50ETF,17.0,17.5,16.56,17.0,3273254.000,864224.000,2092188.000,626001.000,1.565
2023-06-02,1000ETF,14.2,14.2,12.6,12.77,,,,,
2023-06-02,500ETF,15.15,15.31,14.75,14.8,,,,,
2023-06-02,300ETF,15.67,15.95,15.33,15.39,1586806.000,419694.000,1422972.000,435467.000,1.115
2023-06-02,CYB,19.19,19.74,19.19,19.34,,,,,
2023-06-05,1000ETF,14.2,14.2,12.6,12.77,,,,,
2023-06-05,300ETF,15.67,15.95,15.33,15.39,1639910.000,439473.000,1413206.000,433149.000,1.160
2023-06-05,KCB,23.5,23.5,22.0,22.0,,,,,
2023-06-05,500ETF,15.15,15.31,14.75,14.8,,,,,
2023-06-05,50ETF,17.03,17.22,16.56,16.63,3357612.000,881487.000,2071050.000,617384.000,1.621
2023-06-05,CYB,19.19,19.74,19.19,19.34,,,,,
2023-06-06,CYB,19.72,20.53,19.49,20.53,,,,,
2023-06-06,1000ETF,13.07,16.51,12.57,15.4,,,,,
2023-06-06,KCB,24.95,25.81,24.0,25.8,,,,,
2023-06-06,500ETF,15.01,16.27,14.78,16.02,,,,,
2023-06-06,300ETF,15.56,16.23,15.05,16.06,1718552.000,452563.000,1409750.000,432000.000,1.219
2023-06-06,50ETF,16.67,17.09,16.2,16.96,3353324.000,870948.000,2082070.000,610605.000,1.611
2023-06-07,1000ETF,15.74,16.15,14.61,15.27,,,,,
2023-06-07,KCB,25.69,27.94,24.77,25.06,,,,,
2023-06-07,500ETF,16.21,16.37,15.84,16.0,,,,,
2023-06-07,50ETF,16.98,17.65,16.65,17.25,3391438.000,884480.000,2084070.000,617398.000,1.627
2023-06-07,300ETF,16.12,16.59,15.87,16.27,1758454.000,447339.000,1408464.000,431779.000,1.248
2023-06-07,CYB,21,21.75,20.82,21.28,,,,,
2023-06-08,KCB,23.73,27.65,23.73,25.4,,,,,
2023-06-08,50ETF,17.26,17.84,17.16,17.16,3368562.000,876086.000,2165430.000,629030.000,1.556
2023-06-08,500ETF,16.08,16.96,16.04,16.06,,,,,
2023-06-08,1000ETF,15.62,18.11,15,16.27,,,,,
2023-06-08,300ETF,16.35,16.84,16.07,16.12,1772084.000,457630.000,1474036.000,445639.000,1.202
2023-06-08,CYB,21.32,21.93,21.14,21.36,,,,,
2023-06-09,50ETF,17.29,17.35,16.48,16.48,3379264.000,884199.000,2216988.000,636196.000,1.524
2023-06-09,500ETF,16.15,16.2,14.92,15.01,,,,,
2023-06-09,CYB,21.48,21.7,19.97,20.15,,,,,
2023-06-09,300ETF,16.2,16.3,15.32,15.4,1753196.000,451581.000,1474046.000,443128.000,1.189
2023-06-09,KCB,27.0,27.0,24.0,24.0,,,,,
2023-06-09,1000ETF,16.28,16.54,13.98,14.67,,,,,
2023-06-12,KCB,25.71,26.53,23.19,23.37,,,,,
2023-06-12,300ETF,16.04,16.13,15.22,15.35,1734112.000,438005.000,1493562.000,448145.000,1.161
2023-06-12,500ETF,15.57,15.71,14.71,14.93,,,,,
2023-06-12,50ETF,17.1,17.23,16.24,16.47,3410612.000,890735.000,2254124.000,632923.000,1.513
2023-06-12,CYB,21.2,21.22,19.31,19.48,,,,,
2023-06-12,1000ETF,15.61,15.61,13.63,14.01,,,,,
2023-06-13,1000ETF,14.39,14.45,13.87,13.89,,,,,
2023-06-13,KCB,27.05,27.34,26.0,26.4,,,,,
2023-06-13,500ETF,15.22,15.22,14.52,14.63,,,,,
2023-06-13,300ETF,15.6,15.72,15.01,15.05,1707192.000,435642.000,1506466.000,454992.000,1.133
2023-06-13,CYB,19.81,19.81,18.51,18.58,,,,,
2023-06-13,50ETF,16.73,16.82,16.06,16.07,3402542.000,896230.000,2297666.000,637689.000,1.481
2023-06-14,50ETF,16.37,17.24,16.17,16.32,3388664.000,883729.000,2330528.000,631177.000,1.454
2023-06-14,500ETF,15.8,16.4,15.67,16.4,,,,,
2023-06-14,KCB,25.69,26.0,24.8,25.06,,,,,
2023-06-14,300ETF,15.03,15.75,14.93,15.45,1754972.000,449645.000,1519782.000,450305.000,1.155
2023-06-14,1000ETF,17.24,17.78,17.1,17.75,,,,,
2023-06-14,CYB,19.89,20.52,19.87,20.49,,,,,
2023-06-15,KCB,25.49,25.49,22.64,24.42,,,,,
2023-06-15,300ETF,15.25,15.33,14.62,14.67,1630116.000,429971.000,1548648.000,454110.000,1.053
2023-06-15,1000ETF,13.93,13.99,12.95,13.33,,,,,
2023-06-15,CYB,18.64,18.8,18,18.2,,,,,
2023-06-15,500ETF,14.58,14.79,13.89,13.94,,,,,
2023-06-15,50ETF,16.0,16.29,15.62,15.66,3145296.000,814515.000,2406478.000,647952.000,1.307
2023-06-16,50ETF,15.77,16.02,15.19,15.36,2921562.000,750094.000,2436686.000,662266.000,1.199
2023-06-16,1000ETF,13.69,13.96,13,13.37,,,,,
2023-06-16,500ETF,14.07,14.25,13.53,13.68,,,,,
2023-06-16,CYB,18.53,18.89,17.92,18.16,,,,,
2023-06-16,KCB,25.84,27.59,22.14,22.24,,,,,
2023-06-16,300ETF,14.87,14.97,14.23,14.34,1537282.000,412445.000,1587000.000,454418.000,0.969
2023-06-19,KCB,23.25,25.55,23.19,23.42,,,,,
2023-06-19,1000ETF,14.33,14.33,13.79,13.96,,,,,
2023-06-19,300ETF,15.04,15.07,14.67,14.72,1620172.000,440533.000,1551600.000,451954.000,1.044
2023-06-19,500ETF,14.3,14.3,13.87,13.98,,,,,
2023-06-19,50ETF,15.91,16.16,15.52,16.03,3202322.000,832247.000,2351924.000,652373.000,1.362
2023-06-19,CYB,18.91,19.26,18.59,18.68,,,,,
2023-06-20,KCB,23.79,24.21,22.12,22.27,,,,,
2023-06-20,CYB,18.91,18.93,18.38,18.42,,,,,
2023-06-20,1000ETF,14.22,14.38,13.78,13.87,,,,,
2023-06-20,500ETF,14.21,14.32,13.75,13.78,,,,,
2023-06-20,50ETF,16.06,16.26,15.45,15.45,3327610.000,863884.000,2324818.000,651486.000,1.431
2023-06-20,300ETF,15.03,16.0,14.4,14.44,1611876.000,438293.000,1532640.000,456358.000,1.052
2023-06-21,300ETF,14.74,14.99,14.51,14.99,1634522.000,447837.000,1448890.000,448386.000,1.128
2023-06-21,500ETF,14.03,14.71,13.88,14.58,,,,,
2023-06-21,1000ETF,14.19,14.35,13.59,14.23,,,,,
2023-06-21,CYB,18.73,18.84,18.25,18.82,,,,,
2023-06-21,50ETF,15.66,16.0,15.35,15.97,3345982.000,867725.000,2202936.000,629829.000,1.519
2023-06-21,KCB,22.71,24.29,22.31,24.25,,,,,
2023-06-26,KCB,24.0,24.5,23.0,23.0,,,,,
2023-06-26,CYB,20.44,20.81,19.3,19.79,,,,,
2023-06-26,500ETF,15.59,16.3,15.36,15.97,,,,,
2023-06-26,50ETF,17.09,17.76,16.68,17.05,3440212.000,896672.000,2032714.000,578278.000,1.692
2023-06-26,1000ETF,15.66,17.07,15.58,16.73,,,,,
2023-06-26,300ETF,16.23,16.76,15.84,16.32,1640464.000,454186.000,1327940.000,408222.000,1.235
2023-06-27,KCB,25.0,25.0,24.1,24.3,,,,,
2023-06-27,1000ETF,16.8,16.8,15.6,15.66,,,,,
2023-06-27,CYB,19.94,19.94,18.82,18.89,,,,,
2023-06-27,300ETF,16.44,16.68,15.34,15.5,1642216.000,446195.000,1392266.000,429318.000,1.180
2023-06-27,50ETF,17.23,17.62,16.13,16.43,3338292.000,883167.000,2056656.000,585113.000,1.623
2023-06-27,500ETF,15.98,16.25,15.26,15.54,,,,,
2023-06-28,50ETF,16.6,16.6,15.68,15.69,1871652.000,511804.000,1313542.000,409813.000,1.425
2023-06-28,KCB,24.2,24.9,22.0,22.3,,,,,
2023-06-28,1000ETF,15.86,17.73,15.67,15.67,,,,,
2023-06-28,CYB,19.2,19.75,18.88,19.12,,,,,
2023-06-28,500ETF,15.89,16.82,15.39,15.53,,,,,
2023-06-28,300ETF,15.81,15.81,15.19,15.19,1008714.000,271018.000,908692.000,317469.000,1.110
2023-06-29,KCB,24.72268995,25.39209374,23.67732218,23.81488372,,,,,
2023-06-29,50ETF,16.19199259,16.28171776,15.31124641,15.83855761,2170578.000,589458.000,1431584.000,447312.000,1.516
2023-06-29,500ETF,15.89511823,15.89511823,15.07896657,15.43936344,,,,,
2023-06-29,300ETF,15.52731698,15.54141674,14.54950797,14.94228848,1168322.000,319442.000,1027646.000,352656.000,1.137
2023-06-29,CYB,19.29301958,19.33500061,18.18594469,18.45955157,,,,,
2023-06-29,1000ETF,15.91,16.05,15.27,15.58,,,,,
2023-06-30,KCB,22.0,23.67,22.0,23.25,,,,,
2023-06-30,1000ETF,15.81,15.93,15.07,15.07,,,,,
2023-06-30,50ETF,15.83,15.98,15.21,15.46,2218698.000,605538.000,1512514.000,464417.000,1.467
2023-06-30,300ETF,14.3,14.35,13.49,13.61,1199754.000,323209.000,1116110.000,376327.000,1.075
2023-06-30,CYB,18.68,18.76,17.9,17.9,,,,,
2023-06-30,500ETF,15.6,15.6,14.73,14.81,,,,,
2023-07-03,1000ETF,15.66,15.99,15.52,15.6,,,,,
2023-07-03,KCB,22.0,23.88,21.74,23.71,,,,,
2023-07-03,300ETF,16.0,16.1,14.0,14.6,1221554.000,326104.000,1164030.000,400658.000,1.049
2023-07-03,50ETF,16.06,16.06,15.05,15.09,2136324.000,591681.000,1696380.000,494156.000,1.259
2023-07-03,CYB,18.75,18.75,18.15,18.29,,,,,
2023-07-03,500ETF,15.31,15.41,14.74,14.8,,,,,
2023-07-04,1000ETF,15.79,16.03,15.51,15.52,,,,,
2023-07-04,300ETF,15.5,16.0,15.1,15.3,1249086.000,337151.000,1201572.000,409282.000,1.040
2023-07-04,50ETF,15.3,15.43,14.73,14.73,2219266.000,612689.000,1734356.000,508853.000,1.280
2023-07-04,CYB,18.55,18.62,18,18.16,,,,,
2023-07-04,500ETF,15.06,15.16,14.55,14.66,,,,,
2023-07-04,KCB,22.81,23.54,22.69,22.77,,,,,
2023-07-05,500ETF,14.88,15.04,14.69,14.91,,,,,
2023-07-05,300ETF,14.4,15.0,14.1,14.47,1324012.000,350563.000,1209170.000,409627.000,1.095
2023-07-05,CYB,18.22,18.51,18.13,18.23,,,,,
2023-07-05,KCB,22.0,22.85,21.64,22.41,,,,,
2023-07-05,50ETF,14.85,15.17,14.85,15.01,2323102.000,628029.000,1729768.000,502759.000,1.343
2023-07-05,1000ETF,15.7,15.91,15.69,15.82,,,,,
2023-07-06,KCB,22.0,22.52,21.95,22.28,,,,,
2023-07-06,50ETF,15.14,15.42,14.91,15.25,2526356.000,665087.000,1734528.000,511262.000,1.457
2023-07-06,CYB,18.51,18.77,18.08,18.58,,,,,
2023-07-06,1000ETF,16.18,16.46,15.75,16.29,,,,,
2023-07-06,300ETF,14.7,16.0,14.3,15.0,1396578.000,364312.000,1228016.000,412085.000,1.137
2023-07-06,500ETF,15.13,15.48,14.59,15.36,,,,,
2023-07-07,500ETF,15.59,15.88,15.22,15.46,,,,,
2023-07-07,KCB,22.0,22.51,21.76,22.23,,,,,
2023-07-07,CYB,18.79,19.14,18.68,19.12,,,,,
2023-07-07,1000ETF,16.56,16.92,16.22,16.44,,,,,
2023-07-07,300ETF,15.0,15.4,14.0,14.5,1483996.000,385539.000,1245576.000,420322.000,1.191
2023-07-07,50ETF,15.41,15.82,15.24,15.4,2700636.000,697569.000,1710366.000,500349.000,1.579
2023-07-10,500ETF,15.86,15.86,15.07,15.65,,,,,
2023-07-10,KCB,22.2,22.62,22.01,22.04,,,,,
2023-07-10,50ETF,15.83,15.83,15.03,15.36,2718414.000,701530.000,1800068.000,520590.000,1.510
2023-07-10,300ETF,15.37,15.37,14.59,14.94,1494718.000,392450.000,1283966.000,429002.000,1.164
2023-07-10,1000ETF,16.92,17.12,16.32,16.79,,,,,
2023-07-10,CYB,19.68,19.68,18.7,19.17,,,,,
2023-07-11,300ETF,15.0,15.02,14.4,14.42,1467228.000,385537.000,1311088.000,435332.000,1.119
2023-07-11,500ETF,15.71,15.71,14.85,14.86,,,,,
2023-07-11,50ETF,15.23,15.27,14.89,14.97,2669136.000,704021.000,1893812.000,548055.000,1.409
2023-07-11,CYB,19.23,19.23,18.4,18.59,,,,,
2023-07-11,1000ETF,16.88,16.92,15.84,15.9,,,,,
2023-07-11,KCB,20.7,22.14,20.68,21.69,,,,,
2023-07-12,KCB,21.57,22.05,21.57,21.91,,,,,
2023-07-12,500ETF,15.01,15.67,14.91,15.64,,,,,
2023-07-12,CYB,18.84,18.91,18.54,18.84,,,,,
2023-07-12,300ETF,14.62,14.92,14.48,14.86,1524306.000,394095.000,1341216.000,445945.000,1.137
2023-07-12,1000ETF,16.04,16.86,15.93,16.85,,,,,
2023-07-12,50ETF,15.2,15.26,14.93,15.22,2617830.000,692590.000,1974010.000,561640.000,1.326
2023-07-13,CYB,18.6,18.6,18.23,18.57,,,,,
2023-07-13,1000ETF,16.01,16.17,16.01,16.01,,,,,
2023-07-13,500ETF,14.93,14.93,14.8,14.8,,,,,
2023-07-13,300ETF,14.3,14.3,14.17,14.23,1459632.000,387620.000,1384642.000,451658.000,1.054
2023-07-13,50ETF,14.93,14.93,14.85,14.87,2350876.000,643977.000,2105732.000,600239.000,1.116
2023-07-13,KCB,21.7,21.7,21.5,21.6,,,,,
2023-07-14,KCB,21.0,21.8,20.64,21.35,,,,,
2023-07-14,CYB,18.74,19,18.4,18.47,,,,,
2023-07-14,300ETF,14.42,14.53,14.13,14.17,1482962.000,389987.000,1424598.000,456868.000,1.041
2023-07-14,500ETF,14.88,15.04,14.66,14.78,,,,,
2023-07-14,1000ETF,16.39,16.44,15.87,15.9,,,,,
2023-07-14,50ETF,15.03,15.09,14.77,14.8,2376168.000,659871.000,2184814.000,621016.000,1.088
2023-07-17,300ETF,14.82,14.88,14.37,14.39,1518760.000,399695.000,1372530.000,449220.000,1.107
2023-07-17,KCB,21.93,22.15,21.39,21.39,,,,,
2023-07-17,500ETF,15.43,15.71,15.14,15.19,,,,,
2023-07-17,1000ETF,16.35,16.66,16,16,,,,,
2023-07-17,50ETF,15.38,15.54,14.99,15.04,2581536.000,702874.000,2039002.000,593207.000,1.266
2023-07-17,CYB,19.08,19.18,18.54,18.56,,,,,
2023-07-18,KCB,21.0,22.0,20.75,21.3,,,,,
2023-07-18,50ETF,15.29,15.37,14.79,14.97,2712118.000,729592.000,2083612.000,593099.000,1.302
2023-07-18,CYB,18.73,18.86,18.12,18.47,,,,,
2023-07-18,500ETF,15.4,15.5,14.63,15.04,,,,,
2023-07-18,300ETF,14.56,14.78,14.1,14.34,1584464.000,409670.000,1402744.000,460887.000,1.130
2023-07-18,1000ETF,16.05,16.39,15.61,15.99,,,,,
2023-07-19,500ETF,15.33,15.71,15.05,15.53,,,,,
2023-07-19,50ETF,15.29,15.29,14.84,15.06,2733594.000,734451.000,2164772.000,615523.000,1.263
2023-07-19,300ETF,14.46,14.94,14.43,14.69,1659726.000,428336.000,1441346.000,473447.000,1.152
2023-07-19,1000ETF,16.22,16.66,15.82,16.4,,,,,
2023-07-19,CYB,18.68,19.23,18.59,18.78,,,,,
2023-07-19,KCB,22.0,23.3,22.0,23.0,,,,,
2023-07-20,KCB,25.41,25.55,24.02,24.66,,,,,
2023-07-20,300ETF,14.84,15.53,14.39,15.35,1713434.000,448558.000,1454658.000,484758.000,1.178
2023-07-20,CYB,19.09,20.07,18.83,20.02,,,,,
2023-07-20,50ETF,15.18,15.88,14.73,15.66,2791100.000,739326.000,2149570.000,629363.000,1.298
2023-07-20,500ETF,15.6,16.4,15.1,16.27,,,,,
2023-07-20,1000ETF,16.3,16.3,16,16,,,,,
2023-07-21,300ETF,15.53,15.53,14.54,14.66,1744680.000,457108.000,1459750.000,490500.000,1.195
2023-07-21,1000ETF,16.12,16.26,15.2,15.28,,,,,
2023-07-21,50ETF,15.95,15.95,14.84,15.14,2721146.000,721866.000,2099244.000,625430.000,1.296
2023-07-21,CYB,19.97,20.05,19.06,19.37,,,,,
2023-07-21,500ETF,16.4,16.52,15.49,15.61,,,,,
2023-07-21,KCB,24.0,24.5,24.0,24.1,,,,,
2023-07-24,CYB,19.77,19.77,19.23,19.23,,,,,
2023-07-24,500ETF,15.98,15.98,15.51,15.51,,,,,
2023-07-24,300ETF,15.32,15.32,14.89,14.89,1767380.000,464784.000,1450042.000,484292.000,1.219
2023-07-24,KCB,24.4,26.0,24.0,24.9,,,,,
2023-07-24,1000ETF,16.11,16.24,16.09,16,,,,,
2023-07-24,50ETF,15.95,15.95,14.84,14.84,2766456.000,743627.000,2027282.000,601611.000,1.365
2023-07-25,1000ETF,15.77,15.95,15.69,15.69,,,,,
2023-07-25,500ETF,16.1,16.32,15.69,15.69,,,,,
2023-07-25,300ETF,14.68,15.35,14.66,14.66,1535438.000,419196.000,1537334.000,495315.000,0.999
2023-07-25,50ETF,15.4,16.08,15.31,15.31,2157294.000,564456.000,2215148.000,626787.000,0.974
2023-07-25,KCB,24.0,24.0,21.5,22.0,,,,,
2023-07-25,CYB,18.67,18.82,18.31,18.31,,,,,
2023-07-26,50ETF,15.97,16.11,15.21,15.68,1552156.000,389991.000,1498904.000,460782.000,1.036
2023-07-26,500ETF,15.99,16.0,15.3,15.67,,,,,
2023-07-26,1000ETF,16.24,16.41,16.05,16.05,,,,,
2023-07-26,300ETF,15.28,15.43,14.64,15.1,1270002.000,352551.000,1145710.000,392092.000,1.108
2023-07-26,KCB,21.0,22.0,21.0,21.2,,,,,
2023-07-26,CYB,18.64,19,17.77,18.24,,,,,
2023-07-27,1000ETF,16.34,16.41,16.04,16.04,,,,,
2023-07-27,50ETF,16.21740678,16.21740678,15.06360091,15.06360091,1726852.000,431937.000,1680468.000,503706.000,1.028
2023-07-27,500ETF,16.55,17.0,15.95,15.95,,,,,
2023-07-27,300ETF,15.36124196,15.39895574,14.39140885,14.39140885,1363254.000,386695.000,1237096.000,418543.000,1.102
2023-07-27,KCB,20.8258694,20.84599569,19.60796047,19.60796047,,,,,
2023-07-27,CYB,18.51622085,18.51622085,17.20270586,17.20270586,,,,,
2023-07-28,500ETF,15.43534547,15.51593664,14.81243138,14.81243138,,,,,
2023-07-28,KCB,19.71284417,21.07613139,19.30058052,19.30058052,,,,,
2023-07-28,300ETF,14.8109321,16.14049871,14.4793958,14.4793958,1454216.000,431522.000,1392840.000,460262.000,1.044
2023-07-28,CYB,17.64955271,17.99114032,17.11710357,17.11710357,,,,,
2023-07-28,50ETF,15.28456355,17.48142581,15.20077873,15.20077873,1693846.000,443295.000,2016104.000,580224.000,0.840
2023-07-28,1000ETF,16.58,16.68,16.11,16.11,,,,,
2023-07-31,CYB,19.25,20.71,19.25,19.88,,,,,
2023-07-31,500ETF,15.93,17.22,15.93,16.23,,,,,
2023-07-31,50ETF,18.9,19.55,17.88,18.36,1953336.000,508468.000,2212444.000,609351.000,0.883
2023-07-31,KCB,21.17,22.92,21.17,22.16,,,,,
2023-07-31,300ETF,17.27,18.62,16.96,17.32,1587746.000,477103.000,1477642.000,479084.000,1.075
2023-07-31,1000ETF,17.27,18.1,17.27,17.42,,,,,
2023-08-01,CYB,20,20.21,19.82,19.82,,,,,
2023-08-01,1000ETF,17.61,17.92,17.61,17.61,,,,,
2023-08-01,500ETF,16.32,16.53,16.2,16.2,,,,,
2023-08-01,50ETF,18.36,18.95,18.36,18.36,2104816.000,531778.000,2235354.000,616430.000,0.942
2023-08-01,KCB,21.0,22.11,21.0,22.0,,,,,
2023-08-01,300ETF,17.36,17.66,17.25,17.25,1624680.000,476788.000,1502450.000,479867.000,1.081
2023-08-02,KCB,21.0,22.13,20.93,21.69,,,,,
2023-08-02,50ETF,17.97,18.45,17.43,17.77,2391936.000,577291.000,2099732.000,584257.000,1.139
2023-08-02,500ETF,15.68,15.99,15.33,15.71,,,,,
2023-08-02,1000ETF,17.68,17.9,17.46,17.68,,,,,
2023-08-02,CYB,19.38,19.46,18.95,19.35,,,,,
2023-08-02,300ETF,16.52,16.97,16.25,16.61,1706442.000,478077.000,1470124.000,473567.000,1.161
2023-08-03,500ETF,15.68,15.99,15.33,15.71,,,,,
2023-08-03,1000ETF,17.68,17.9,17.46,17.68,,,,,
2023-08-03,CYB,19.38,19.46,18.95,19.35,,,,,
2023-08-03,300ETF,16.68,17.08,16.68,16.97,1729702.000,487706.000,1508686.000,485800.000,1.146
2023-08-03,50ETF,18.0,18.36,17.9,18.33,2438468.000,587388.000,2163934.000,603097.000,1.127
2023-08-03,KCB,20.57,21.83,20.57,21.67,,,,,
2023-08-04,KCB,21.0,22.13,20.93,21.69,,,,,
2023-08-04,CYB,19.38,19.46,18.95,19.35,,,,,
2023-08-04,1000ETF,17.68,17.9,17.46,17.68,,,,,
2023-08-04,300ETF,16.52,16.97,16.25,16.61,1753504.000,483743.000,1590604.000,493813.000,1.102
2023-08-04,500ETF,15.68,15.99,15.33,15.71,,,,,
2023-08-04,50ETF,17.97,18.45,17.43,17.77,2506082.000,617867.000,2238396.000,604008.000,1.120
2023-08-07,1000ETF,17.61,17.92,17.61,17.61,,,,,
2023-08-07,300ETF,17.36,17.66,17.25,17.25,1832118.000,503045.000,1567010.000,495333.000,1.169
2023-08-07,CYB,20,20.21,19.82,19.82,,,,,
